image,damage_id,damage_type,damage_name_ko,pixel_nodes_json,world_center_x_m,world_center_y_m,world_center_z_m,length_px,length_m,width_px,width_m,area_m2,source_image_path,tile_original_paths_json,tile_overlay_paths_json
DJI_20260826120100_0500_V.JPG,D017927,DLM,박리,"[[512.0,2315.0],[512.0,2316.0],[512.0,2317.0],[512.0,2318.0],[512.0,2319.0],[512.0,2320.0],[512.0,2321.0],[512.0,2322.0],[512.0,2323.0]]",243071.65483475,431155.98336029,77.90407181,,,,,4.29031e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x00512_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x00512_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017928,DLM,박리,"[[512.0,2428.0],[512.0,2429.0],[512.0,2430.0],[512.0,2431.0],[512.0,2432.0],[512.0,2433.0],[512.0,2434.0],[512.0,2435.0],[512.0,2436.0],[512.0,2437.0],[512.0,2438.0],[512.0,2439.0],[512.0,2440.0],[512.0,2441.0],[512.0,2442.0],[512.0,2443.0],[512.0,2444.0]]",243071.6540432,431155.98269653,77.63383722,,,,,8.10036e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x00512_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x00512_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017929,DLM,박리,"[[512.0,2458.0],[512.0,2459.0]]",243071.65389442,431155.98257065,77.58303022,,,,,9.5292e-06,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x00512_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x00512_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017930,DLM,박리,"[[4820.5,2543.0],[4821.0,2543.5],[4822.0,2543.5],[4823.0,2543.5],[4823.5,2544.0],[4824.0,2544.5],[4825.0,2544.5],[4825.5,2545.0],[4826.0,2545.5],[4827.0,2545.5],[4827.5,2546.0],[4828.0,2546.5],[4829.0,2546.5],[4829.5,2547.0],[4830.0,2547.5],[4830.5,2548.0],[4831.0,2548.5],[4832.0,2548.5],[4832.5,2549.0],[4833.0,2549.5],[4833.5,2550.0],[4833.0,2550.5],[4832.5,2551.0],[4832.0,2551.5],[4831.0,2551.5],[4830.0,2551.5],[4829.0,2551.5],[4828.5,2552.0],[4828.0,2552.5],[4827.0,2552.5],[4826.5,2553.0],[4826.0,2553.5],[4825.5,2554.0],[4826.0,2554.5],[4827.0,2554.5],[4828.0,2554.5],[4828.5,2555.0],[4829.0,2555.5],[4830.0,2555.5],[4831.0,2555.5],[4832.0,2555.5],[4833.0,2555.5],[4833.5,2555.0],[4834.0,2554.5],[4834.5,2555.0],[4835.0,2555.5],[4836.0,2555.5],[4837.0,2555.5],[4838.0,2555.5],[4839.0,2555.5],[4840.0,2555.5],[4840.5,2556.0],[4841.0,2556.5],[4842.0,2556.5],[4843.0,2556.5],[4843.5,2557.0],[4844.0,2557.5],[4844.5,2557.0],[4845.0,2556.5],[4846.0,2556.5],[4846.5,2556.0],[4847.0,2555.5],[4848.0,2555.5],[4849.0,2555.5],[4849.5,2555.0],[4850.0,2554.5],[4851.0,2554.5],[4852.0,2554.5],[4853.0,2554.5],[4854.0,2554.5],[4854.5,2555.0],[4855.0,2555.5],[4856.0,2555.5],[4857.0,2555.5],[4858.0,2555.5],[4859.0,2555.5],[4859.5,2556.0],[4860.0,2556.5],[4861.0,2556.5],[4862.0,2556.5],[4863.0,2556.5],[4864.0,2556.5],[4864.5,2557.0],[4865.0,2557.5]]",243075.13919163,431145.58045578,77.11859786,,,,,0.0066259431,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04608_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04608_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017931,DLM,박리,"[[512.0,2549.0],[512.0,2550.0]]",243071.65328121,431155.98205566,77.37289464,,,,,9.5257e-06,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x00512_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x00512_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017932,DLM,박리,"[[4091.0,2556.5],[4091.5,2556.0],[4092.0,2555.5],[4092.5,2555.0],[4092.5,2554.0],[4092.5,2553.0],[4093.0,2552.5],[4093.5,2552.0]]",243075.00998306,431147.47477913,77.0803051,,,,,0.000258123,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x03584_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x03584_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017933,DLM,박리,"[[4542.0,2559.5],[4541.0,2559.5],[4540.0,2559.5],[4539.0,2559.5],[4538.0,2559.5],[4537.0,2559.5],[4536.0,2559.5],[4535.0,2559.5],[4534.0,2559.5],[4533.0,2559.5],[4532.0,2559.5],[4531.0,2559.5],[4530.0,2559.5],[4529.0,2559.5],[4528.0,2559.5],[4527.0,2559.5],[4526.0,2559.5],[4525.0,2559.5],[4524.0,2559.5],[4523.0,2559.5],[4522.5,2560.0]]",243075.00641727,431146.35213089,77.10652828,,,,,0.0005933207,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04096_y02048.png"",""512원본타일/DJI_20260826120100_0500_V__x04096_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02048.png"",""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017934,DLM,박리,"[[4409.5,2557.0],[4409.5,2558.0],[4409.5,2559.0],[4410.0,2559.5],[4411.0,2559.5],[4412.0,2559.5],[4413.0,2559.5],[4414.0,2559.5],[4415.0,2559.5],[4416.0,2559.5],[4417.0,2559.5],[4418.0,2559.5],[4419.0,2559.5],[4420.0,2559.5],[4421.0,2559.5],[4422.0,2559.5],[4423.0,2559.5],[4424.0,2559.5],[4425.0,2559.5]]",243075.23724174,431146.58639145,77.05903506,,,,,,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04096_y02560.png"",""512원본타일/DJI_20260826120100_0500_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02560.png"",""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017935,DLM,박리,"[[4965.5,2557.0],[4966.0,2557.5],[4967.0,2557.5],[4968.0,2557.5],[4969.0,2557.5],[4970.0,2557.5],[4970.5,2558.0],[4971.0,2558.5],[4972.0,2558.5],[4973.0,2558.5]]",243075.09712124,431145.23054886,77.1238575,,,,,0.0003956048,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04608_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04608_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017936,DLM,박리,"[[4335.5,2560.0],[4335.0,2559.5],[4334.0,2559.5],[4333.0,2559.5],[4332.0,2559.5],[4331.0,2559.5],[4330.0,2559.5],[4329.0,2559.5],[4328.0,2559.5],[4327.0,2559.5],[4326.0,2559.5],[4325.0,2559.5]]",243075.15219402,431146.81328201,77.06856441,,,,,0.0002134337,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04096_y02048.png"",""512원본타일/DJI_20260826120100_0500_V__x04096_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02048.png"",""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017937,DLM,박리,"[[4456.5,2558.0],[4457.0,2558.5],[4458.0,2558.5],[4459.0,2558.5],[4460.0,2558.5]]",243075.14129353,431146.50064087,77.07895589,,,,,0.0001590275,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017938,DLM,박리,"[[4925.5,2558.0],[4926.0,2558.5]]",243075.05705643,431145.33758545,77.12431669,,,,,4.29698e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04608_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04608_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017939,DLM,박리,"[[4272.5,2561.0],[4272.0,2560.5],[4271.0,2560.5],[4270.0,2560.5],[4269.0,2560.5],[4268.0,2560.5],[4267.0,2560.5],[4266.0,2560.5],[4265.0,2560.5],[4264.0,2560.5],[4263.0,2560.5],[4262.0,2560.5],[4261.0,2560.5],[4260.0,2560.5],[4259.0,2560.5],[4258.0,2560.5],[4257.0,2560.5],[4256.0,2560.5],[4255.0,2560.5],[4254.0,2560.5],[4253.0,2560.5]]",243075.18602371,431146.96042061,77.05645966,,,,,0.0006848897,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04096_y02560.png"",""512원본타일/DJI_20260826120100_0500_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02560.png"",""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017940,DLM,박리,"[[4366.0,2559.0],[4367.0,2559.0],[4368.0,2559.0],[4369.0,2559.0],[4370.0,2559.0],[4371.0,2559.0],[4372.0,2559.0]]",243075.24558449,431146.69467354,77.05754101,,,,,6.66408e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017941,DLM,박리,"[[4375.0,2559.0],[4376.0,2559.0],[4377.0,2559.0],[4378.0,2559.0],[4379.0,2559.0],[4380.0,2559.0],[4381.0,2559.0],[4382.0,2559.0],[4383.0,2559.0],[4384.0,2559.0]]",243075.24507904,431146.6684494,77.05834997,,,,,7.25215e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017942,DLM,박리,"[[4395.0,2559.0]]",243075.24116421,431146.62737465,77.06009614,,,,,7.2297e-06,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04096_y02048.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02048.png""]"
DJI_20260826120100_0500_V.JPG,D017943,DLM,박리,"[[4606.5,2565.0],[4606.0,2564.5],[4605.5,2564.0],[4605.0,2563.5],[4604.5,2563.0],[4604.0,2562.5],[4603.0,2562.5],[4602.0,2562.5],[4601.0,2562.5],[4600.0,2562.5],[4599.0,2562.5],[4598.5,2562.0],[4598.0,2561.5],[4597.0,2561.5],[4596.0,2561.5],[4595.0,2561.5],[4594.5,2562.0],[4594.0,2562.5],[4593.0,2562.5],[4592.5,2563.0],[4592.0,2563.5],[4591.0,2563.5],[4590.0,2563.5],[4589.0,2563.5],[4588.0,2563.5],[4587.0,2563.5],[4586.5,2563.0],[4586.0,2562.5],[4585.0,2562.5],[4584.0,2562.5],[4583.0,2562.5],[4582.5,2563.0],[4582.0,2563.5],[4581.0,2563.5],[4580.0,2563.5],[4579.0,2563.5],[4578.0,2563.5],[4577.0,2563.5],[4576.0,2563.5],[4575.0,2563.5],[4574.0,2563.5],[4573.0,2563.5],[4572.0,2563.5],[4571.5,2563.0],[4571.0,2562.5],[4570.0,2562.5],[4569.0,2562.5],[4568.0,2562.5],[4567.0,2562.5],[4566.0,2562.5],[4565.5,2562.0],[4565.0,2561.5],[4564.0,2561.5],[4563.0,2561.5],[4562.0,2561.5],[4561.5,2561.0],[4561.0,2560.5],[4560.0,2560.5],[4559.0,2560.5],[4558.0,2560.5],[4557.0,2560.5]]",243075.00422287,431146.18792725,77.1032604,,,,,0.0017922279,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04096_y02560.png"",""512원본타일/DJI_20260826120100_0500_V__x04096_y02048.png"",""512원본타일/DJI_20260826120100_0500_V__x04608_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02560.png"",""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02048.png"",""512모델예측오버레이/DJI_20260826120100_0500_V__x04608_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017944,DLM,박리,"[[85.0,2560.5],[84.0,2560.5],[83.0,2560.5],[82.0,2560.5],[81.0,2560.5],[80.5,2561.0],[80.0,2561.5],[79.0,2561.5],[78.0,2561.5],[77.0,2561.5],[76.5,2561.0],[76.0,2560.5],[75.0,2560.5],[74.5,2561.0],[74.0,2561.5],[73.0,2561.5],[72.0,2561.5],[71.0,2561.5],[70.5,2562.0],[70.0,2562.5],[69.0,2562.5],[68.0,2562.5],[67.0,2562.5],[66.5,2563.0],[66.0,2563.5],[65.0,2563.5],[64.0,2563.5],[63.0,2563.5],[62.5,2564.0],[61.0,2564.5],[60.0,2564.5],[59.0,2564.5],[58.5,2565.0],[58.0,2565.5],[57.0,2565.5],[56.0,2565.5],[55.5,2565.0],[55.0,2564.5],[54.0,2564.5],[53.0,2564.5],[52.5,2565.0],[52.5,2566.0],[53.0,2566.5],[54.0,2566.5],[55.0,2566.5],[55.5,2567.0],[56.0,2567.5],[56.5,2568.0],[56.5,2569.0],[56.5,2570.0],[56.0,2570.5],[55.5,2571.0],[55.5,2572.0],[55.5,2573.0],[55.5,2574.0],[55.5,2575.0],[55.5,2576.0],[54.5,2577.0],[54.0,2577.5],[53.0,2577.5],[52.5,2578.0],[52.0,2578.5],[51.5,2579.0],[51.0,2579.5],[50.0,2579.5],[49.5,2580.0],[49.0,2580.5],[48.5,2581.0],[48.0,2581.5],[47.5,2582.0],[47.0,2582.5],[46.5,2583.0],[47.0,2583.5],[47.5,2584.0],[48.0,2584.5],[48.5,2585.0],[48.5,2586.0],[49.0,2586.5],[49.5,2587.0],[49.5,2588.0],[49.5,2589.0],[49.5,2590.0],[49.5,2591.0],[49.5,2592.0],[49.0,2592.5],[48.5,2594.0],[48.5,2595.0],[48.5,2596.0],[48.5,2597.0],[48.5,2598.0],[49.0,2598.5],[49.5,2599.0],[49.5,2600.0],[49.5,2601.0],[49.5,2602.0],[49.5,2603.0],[49.0,2603.5],[48.5,2604.0],[48.5,2605.0],[48.5,2606.0],[48.0,2606.5],[47.5,2607.0],[47.0,2607.5],[46.5,2608.0],[46.0,2608.5],[45.5,2609.0],[45.0,2609.5],[44.5,2610.0],[44.5,2611.0],[44.0,2611.5],[43.5,2612.0],[43.0,2612.5],[42.5,2613.0],[42.0,2613.5],[41.5,2615.0],[41.5,2616.0],[41.0,2616.5],[40.5,2617.0],[40.5,2618.0],[40.5,2619.0],[40.5,2620.0],[40.5,2621.0],[40.5,2622.0],[40.5,2623.0],[41.0,2623.5],[41.5,2624.0],[41.5,2625.0],[41.5,2626.0],[41.5,2627.0],[41.0,2627.5],[40.5,2628.0],[40.5,2629.0],[40.5,2630.0],[40.0,2630.5],[39.5,2631.0],[39.0,2631.5],[38.5,2632.0],[39.0,2632.5],[39.5,2633.0],[39.5,2634.0],[39.5,2635.0],[39.5,2636.0],[39.0,2637.5],[38.5,2638.0],[38.5,2639.0],[38.0,2639.5],[37.5,2640.0],[37.5,2641.0],[37.5,2642.0],[37.0,2642.5],[36.5,2643.0],[36.5,2644.0],[36.0,2644.5],[35.0,2644.5],[34.5,2645.0],[34.0,2645.5],[33.0,2645.5],[32.5,2646.0],[32.0,2646.5],[31.5,2647.0],[31.5,2648.0],[31.0,2648.5],[30.5,2649.0],[30.0,2649.5],[29.0,2649.5],[28.0,2649.5],[27.5,2649.0],[27.0,2648.5],[26.0,2648.5],[25.0,2648.5],[24.0,2649.5],[23.0,2649.5],[22.0,2649.5],[21.5,2650.0],[21.0,2650.5],[20.0,2650.5],[19.5,2651.0],[19.0,2651.5],[18.0,2651.5],[17.0,2651.5],[16.0,2651.5],[15.5,2652.0],[15.0,2652.5],[14.0,2652.5],[13.5,2653.0],[13.0,2653.5],[12.0,2653.5],[11.0,2653.5],[10.0,2653.5],[9.5,2654.0],[9.0,2654.5],[8.0,2654.5],[7.0,2654.5],[6.0,2654.5],[5.0,2654.5],[4.5,2655.0],[4.5,2656.0],[4.5,2657.0],[4.0,2657.5],[3.5,2659.0],[3.5,2660.0],[3.5,2661.0],[3.5,2662.0],[3.5,2663.0],[3.0,2663.5],[2.5,2664.0],[2.5,2665.0],[2.5,2666.0],[2.5,2667.0],[2.5,2668.0],[2.0,2668.5],[1.5,2669.0],[1.5,2670.0],[1.5,2671.0],[1.5,2672.0],[1.5,2673.0],[1.5,2674.0],[1.5,2675.0],[1.5,2676.0],[1.5,2677.0],[1.5,2678.0],[1.5,2679.0],[1.5,2680.0],[1.5,2681.0],[1.5,2682.0],[1.0,2682.5],[0.5,2683.0],[0.5,2685.0],[1.0,2685.5],[1.5,2686.0],[1.5,2687.0],[1.5,2688.0],[1.5,2689.0],[1.5,2690.0],[1.5,2691.0],[1.5,2692.0],[1.5,2693.0],[1.5,2694.0],[1.5,2695.0],[1.5,2696.0],[1.5,2697.0],[1.0,2697.5],[0.5,2698.0],[0.5,2699.0],[0.5,2700.0],[0.5,2701.0],[0.5,2702.0],[0.5,2703.0],[0.5,2704.0],[0.5,2705.0],[0.5,2706.0],[0.5,2707.0],[0.5,2708.0],[0.5,2709.0],[0.5,2710.0],[0.5,2712.0]]",243071.10644722,431156.74396324,77.31775963,,,,,0.03618549,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x00000_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x00000_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017945,DLM,박리,"[[515.0,2560.5],[514.0,2560.5],[513.5,2561.0],[513.0,2561.5],[512.5,2562.0],[512.5,2563.0],[512.5,2564.0]]",243071.65412045,431155.98014069,77.34509695,,,,,4.2875e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x00512_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x00512_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017946,DLM,박리,"[[2735.0,2560.0],[2736.0,2560.0],[2737.0,2560.0],[2738.0,2560.0],[2739.0,2560.0],[2740.0,2560.0]]",243073.88210678,431151.1277256,77.14048004,,,,,5.05036e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x02560_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x02560_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017947,DLM,박리,"[[2952.0,2560.0],[2953.0,2560.0],[2954.0,2560.0],[2955.0,2560.0],[2956.0,2560.0],[2957.0,2560.0],[2958.0,2560.0],[2959.0,2560.0],[2960.0,2560.0]]",243074.03765202,431150.55819511,77.13247991,,,,,7.00985e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x02560_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x02560_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017948,DLM,박리,"[[2974.0,2560.0],[2975.0,2560.0],[2976.0,2560.0],[2977.0,2560.0],[2978.0,2560.0],[2979.0,2560.0],[2980.0,2560.0],[2981.0,2560.0],[2982.0,2560.0]]",243074.05618572,431150.50090981,77.13123119,,,,,7.02597e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x02560_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x02560_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017949,DLM,박리,"[[3069.5,2563.0],[3069.0,2562.5],[3068.5,2562.0],[3068.0,2561.5],[3067.0,2561.5],[3066.0,2561.5],[3065.0,2561.5],[3064.0,2561.5],[3063.0,2561.5],[3062.0,2561.5],[3061.0,2561.5],[3060.0,2561.5],[3059.0,2561.5],[3058.0,2561.5],[3057.0,2561.5],[3056.0,2561.5],[3055.0,2561.5],[3054.0,2561.5],[3053.5,2561.0],[3053.0,2560.5],[3052.0,2560.5],[3051.0,2560.5],[3050.0,2560.5],[3049.0,2560.5],[3048.0,2560.5],[3047.0,2560.5],[3046.0,2560.5],[3045.0,2560.5],[3044.0,2560.5],[3043.0,2560.5],[3042.0,2560.5],[3041.0,2560.5],[3040.0,2560.5],[3039.0,2560.5]]",243074.12407017,431150.28916168,77.12402213,,,,,0.0004780462,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x02560_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x02560_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017950,DLM,박리,"[[3584.0,2560.0],[3585.0,2560.0]]",243074.55378056,431148.88778305,77.09980535,,,,,1.80852e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x03584_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x03584_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017951,DLM,박리,"[[4157.0,2560.0],[4158.0,2560.0]]",243075.04648972,431147.3008709,77.06839812,,,,,2.37141e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04096_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017952,DLM,박리,"[[4173.0,2560.0],[4174.0,2560.0],[4175.0,2560.0],[4176.0,2560.0],[4177.0,2560.0],[4178.0,2560.0],[4179.0,2560.0],[4180.0,2560.0],[4181.0,2560.0],[4182.0,2560.0],[4183.0,2560.0],[4184.0,2560.0],[4185.0,2560.0],[4186.0,2560.0],[4187.0,2560.0]]",243075.09087181,431147.23064995,77.06353724,,,,,0.0001794209,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04096_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017953,DLM,박리,"[[4198.0,2560.0],[4199.0,2560.0],[4200.0,2560.0],[4201.0,2560.0],[4202.0,2560.0],[4203.0,2560.0],[4204.0,2560.0],[4205.0,2560.0],[4206.0,2560.0],[4207.0,2560.0],[4208.0,2560.0],[4209.0,2560.0],[4210.0,2560.0],[4211.0,2560.0],[4212.0,2560.0],[4213.0,2560.0],[4214.0,2560.0],[4215.0,2560.0],[4216.0,2560.0],[4217.0,2560.0],[4218.0,2560.0],[4219.0,2560.0]]",243075.1408205,431147.14558029,77.05823564,,,,,0.0002078107,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04096_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017954,DLM,박리,"[[4223.0,2560.0],[4224.0,2560.0],[4225.0,2560.0],[4226.0,2560.0],[4227.0,2560.0],[4228.0,2560.0],[4229.0,2560.0],[4230.0,2560.0],[4231.0,2560.0],[4232.0,2560.0],[4233.0,2560.0],[4234.0,2560.0],[4235.0,2560.0],[4236.0,2560.0],[4237.0,2560.0],[4238.0,2560.0],[4239.0,2560.0]]",243075.15629768,431147.0811615,77.05765617,,,,,0.0001612928,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04096_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017955,DLM,박리,"[[4441.0,2560.0],[4442.0,2560.0],[4443.0,2560.0],[4444.0,2560.0]]",243075.12322426,431146.53678131,77.0779475,,,,,3.72876e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04096_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017956,DLM,박리,"[[4711.0,2560.0]]",243074.96315289,431145.90253067,77.12027121,,,,,8.8413e-06,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04608_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04608_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017957,DLM,박리,"[[4607.0,2567.0],[4607.0,2568.0],[4607.0,2569.0],[4607.0,2570.0]]",243074.96208477,431146.16333389,77.09144735,,,,,3.49985e-05,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x04096_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x04096_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017958,DLM,박리,"[[54.5,2590.0],[54.5,2591.0],[55.0,2591.5],[56.0,2591.5],[56.5,2592.0],[57.0,2592.5],[58.0,2592.5],[59.0,2592.5]]",243071.07432461,431156.62981224,77.34616792,,,,,0.000116517,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x00000_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x00000_y02560.png""]"
DJI_20260826120100_0500_V.JPG,D017959,DLM,박리,"[[61.0,2597.0],[62.0,2597.0]]",243071.07842445,431156.61864471,77.33707619,,,,,8.6461e-06,원본사진/DJI_20260826120100_0500_V.JPG,"[""512원본타일/DJI_20260826120100_0500_V__x00000_y02560.png""]","[""512모델예측오버레이/DJI_20260826120100_0500_V__x00000_y02560.png""]"
