image,damage_id,damage_type,damage_name_ko,pixel_nodes_json,world_center_x_m,world_center_y_m,world_center_z_m,length_px,length_m,width_px,width_m,area_m2,source_image_path,tile_original_paths_json,tile_overlay_paths_json
DJI_20260826094549_0300_V.JPG,D011370,SPL,박락,"[[1020.5,1708.0],[1020.5,1707.0],[1020.5,1706.0],[1020.5,1705.0],[1020.0,1704.5],[1019.5,1704.0],[1019.5,1703.0],[1019.0,1702.5],[1018.5,1702.0],[1018.5,1701.0],[1018.0,1700.5],[1017.0,1700.5],[1016.5,1700.0],[1016.0,1699.5],[1015.0,1699.5],[1014.0,1699.5],[1013.5,1699.0],[1013.0,1698.5],[1012.0,1698.5],[1011.0,1698.5],[1010.0,1698.5],[1009.5,1698.0],[1009.0,1697.5],[1008.0,1697.5],[1007.0,1697.5],[1006.5,1697.0],[1006.0,1696.5],[1005.0,1696.5],[1004.0,1696.5],[1003.0,1696.5],[1002.0,1696.5],[1001.5,1696.0],[1001.0,1695.5],[1000.0,1695.5],[999.0,1695.5],[998.5,1695.0],[998.0,1694.5],[997.5,1694.0],[997.5,1693.0],[997.0,1692.5],[996.5,1692.0],[996.5,1691.0],[996.5,1690.0],[996.0,1689.5],[995.5,1689.0],[995.5,1688.0],[995.5,1687.0],[995.5,1686.0],[995.0,1685.5],[994.5,1685.0],[994.5,1684.0],[994.5,1683.0],[994.0,1682.5],[993.5,1682.0],[993.5,1681.0],[993.0,1680.5],[992.5,1680.0],[992.0,1679.5],[991.5,1679.0],[991.5,1678.0],[991.0,1677.5],[990.5,1677.0],[990.0,1676.5],[989.0,1676.5],[988.5,1676.0],[988.0,1675.5],[987.5,1675.0],[987.0,1674.5],[986.5,1674.0],[986.0,1673.5],[985.5,1673.0],[985.0,1672.5],[984.0,1672.5],[983.5,1672.0],[983.0,1671.5],[982.5,1671.0],[982.0,1670.5],[981.5,1670.0],[981.0,1669.5],[980.5,1669.0],[980.0,1668.5],[979.5,1668.0],[979.0,1667.5],[978.5,1667.0],[978.0,1666.5],[977.5,1666.0],[977.0,1665.5],[976.5,1665.0],[976.0,1664.5],[975.5,1664.0],[975.5,1663.0],[975.5,1662.0],[975.0,1661.5],[974.5,1661.0],[974.5,1660.0],[974.5,1659.0],[974.5,1658.0],[974.5,1657.0],[974.5,1656.0],[974.5,1655.0],[975.0,1654.5],[975.5,1654.0],[975.5,1653.0],[975.5,1652.0],[976.0,1651.5],[976.5,1651.0],[976.5,1650.0],[977.0,1649.5],[977.5,1649.0],[977.5,1648.0],[978.0,1647.5],[978.5,1647.0],[979.0,1646.5],[979.5,1646.0],[980.0,1645.5],[980.5,1645.0],[981.0,1644.5],[981.5,1644.0],[982.0,1643.5],[983.0,1643.5],[984.0,1643.5],[985.0,1643.5],[986.0,1643.5],[986.5,1643.0],[986.5,1642.0],[986.5,1641.0],[987.0,1640.5],[987.5,1640.0],[987.5,1639.0],[987.5,1638.0],[987.5,1637.0],[987.5,1636.0],[987.5,1635.0],[987.5,1634.0],[987.5,1633.0],[987.5,1632.0],[987.5,1631.0],[987.5,1630.0],[987.5,1629.0],[987.5,1628.0],[987.0,1627.5],[986.5,1627.0],[986.0,1626.5],[985.0,1626.5],[984.0,1626.5],[983.5,1626.0],[983.0,1625.5],[982.0,1625.5],[981.5,1625.0],[981.0,1624.5],[980.5,1624.0],[980.5,1623.0],[980.0,1622.5],[979.5,1622.0],[979.0,1621.5],[978.5,1621.0],[978.0,1620.5],[977.0,1620.5],[976.5,1620.0],[976.0,1619.5],[975.5,1619.0],[975.0,1618.5],[974.5,1618.0],[974.5,1617.0],[974.5,1616.0],[974.5,1615.0],[974.5,1614.0],[974.5,1613.0],[975.0,1612.5],[975.5,1612.0],[975.5,1611.0],[975.5,1610.0],[975.5,1609.0],[975.5,1608.0],[975.5,1607.0],[976.0,1606.5],[976.5,1606.0],[977.0,1605.5],[977.5,1605.0],[977.5,1604.0],[978.0,1603.5],[978.5,1603.0],[978.5,1602.0],[979.0,1601.5],[979.5,1601.0],[979.5,1600.0],[979.5,1599.0],[979.5,1598.0],[979.0,1597.5],[978.5,1597.0],[978.5,1596.0],[978.5,1595.0],[978.5,1594.0],[978.5,1593.0],[978.5,1592.0],[978.5,1591.0],[978.5,1590.0],[978.5,1589.0],[978.5,1588.0],[978.5,1587.0],[978.0,1586.5],[977.5,1586.0],[977.0,1585.5],[976.5,1585.0],[976.0,1584.5],[975.5,1584.0],[975.0,1583.5],[974.5,1583.0],[974.0,1582.5],[973.5,1582.0],[973.0,1581.5],[972.5,1581.0],[972.0,1580.5],[971.5,1580.0],[971.0,1579.5],[970.0,1579.5],[969.0,1579.5],[968.0,1579.5],[967.5,1579.0],[967.0,1578.5],[966.5,1578.0],[966.0,1577.5]]",243119.00649643,431072.13851929,105.13518524,,,,,0.0014435083,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x00512_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x00512_y01536.png""]"
DJI_20260826094549_0300_V.JPG,D011371,SPL,박락,"[[881.5,1561.0],[882.0,1561.5]]",243118.97259903,431072.17569733,105.15946197,,,,,5.7e-07,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x00512_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x00512_y01536.png""]"
DJI_20260826094549_0300_V.JPG,D011372,SPL,박락,"[[4299.5,1621.0],[4299.0,1620.5],[4298.5,1620.0],[4298.5,1619.0],[4298.5,1618.0],[4298.5,1617.0],[4298.5,1616.0],[4298.0,1615.5],[4297.5,1615.0],[4297.0,1614.5],[4296.5,1614.0],[4296.0,1613.5],[4295.5,1613.0],[4295.0,1612.5],[4294.0,1612.5],[4293.5,1612.0],[4293.0,1611.5],[4292.0,1611.5],[4291.5,1611.0],[4291.0,1610.5],[4290.5,1610.0],[4290.0,1609.5],[4289.0,1609.5],[4288.0,1609.5],[4287.5,1610.0],[4287.0,1610.5],[4286.5,1610.0],[4286.0,1609.5],[4285.0,1609.5],[4284.0,1609.5],[4283.0,1609.5],[4282.5,1609.0],[4282.0,1608.5],[4281.5,1608.0],[4282.0,1607.5],[4282.5,1607.0],[4283.0,1606.5],[4284.0,1606.5],[4284.5,1606.0],[4285.0,1605.5],[4286.0,1605.5],[4286.5,1605.0],[4287.0,1604.5],[4287.5,1604.0],[4287.0,1603.5],[4286.0,1603.5],[4285.5,1603.0],[4285.0,1602.5],[4284.5,1602.0],[4284.0,1601.5],[4283.0,1601.5],[4282.5,1601.0],[4282.0,1600.5],[4281.5,1600.0],[4281.0,1599.5],[4280.0,1599.5],[4279.5,1600.0],[4279.0,1600.5],[4278.5,1601.0],[4278.5,1602.0],[4278.0,1602.5],[4277.5,1603.0],[4277.0,1603.5],[4276.5,1604.0],[4276.5,1605.0],[4276.5,1606.0],[4277.0,1606.5],[4277.5,1607.0],[4277.5,1608.0],[4277.0,1608.5],[4276.5,1609.0],[4276.0,1609.5],[4275.5,1610.0],[4275.0,1610.5],[4274.0,1610.5],[4273.0,1610.5],[4272.5,1610.0],[4272.0,1609.5],[4271.5,1609.0],[4271.5,1608.0],[4271.5,1607.0],[4271.5,1606.0],[4271.0,1605.5],[4270.5,1605.0],[4270.0,1604.5],[4269.5,1604.0],[4269.5,1603.0],[4269.5,1602.0],[4269.0,1601.5],[4268.5,1601.0],[4268.5,1600.0],[4269.0,1599.5],[4269.5,1599.0],[4269.5,1598.0],[4269.5,1597.0],[4269.5,1596.0],[4269.5,1595.0],[4269.5,1594.0],[4270.0,1593.5],[4270.5,1593.0],[4270.5,1592.0],[4271.0,1591.5],[4271.5,1591.0],[4271.5,1590.0],[4271.5,1589.0],[4271.5,1588.0],[4271.5,1587.0],[4271.5,1586.0],[4272.0,1585.5],[4272.5,1585.0],[4273.0,1584.5],[4274.0,1584.5],[4274.5,1584.0],[4275.0,1583.5],[4276.0,1583.5],[4276.5,1584.0],[4277.0,1584.5],[4278.0,1584.5],[4278.5,1585.0],[4279.0,1585.5],[4280.0,1585.5],[4281.0,1585.5],[4282.0,1585.5],[4283.0,1585.5],[4284.0,1585.5],[4285.0,1585.5],[4286.0,1585.5],[4286.5,1585.0],[4287.0,1584.5],[4287.5,1584.0],[4287.5,1583.0],[4287.0,1582.5],[4286.0,1582.5],[4285.5,1582.0],[4285.0,1581.5],[4284.5,1581.0],[4284.0,1580.5],[4283.5,1580.0],[4283.0,1579.5],[4282.0,1579.5],[4281.0,1579.5],[4280.0,1579.5],[4279.5,1580.0],[4279.0,1580.5],[4278.0,1580.5],[4277.5,1581.0],[4277.0,1581.5],[4276.5,1582.0],[4276.0,1582.5],[4275.0,1582.5],[4274.0,1582.5],[4273.0,1582.5],[4272.5,1582.0],[4272.0,1581.5],[4271.5,1581.0],[4271.5,1580.0],[4271.0,1579.5],[4270.5,1579.0],[4270.0,1578.5],[4269.0,1578.5],[4268.5,1578.0],[4268.0,1577.5],[4267.0,1577.5],[4266.0,1577.5],[4265.0,1577.5],[4264.0,1577.5],[4263.0,1577.5],[4262.0,1577.5],[4261.0,1577.5],[4260.0,1577.5],[4259.0,1577.5],[4258.0,1577.5],[4257.5,1577.0],[4257.0,1576.5],[4256.0,1576.5]]",243119.34792709,431070.72611237,105.13092422,,,,,0.0001659768,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x04096_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x04096_y01536.png""]"
DJI_20260826094549_0300_V.JPG,D011373,SPL,박락,"[[892.0,1587.0]]",243118.97600937,431072.17266083,105.14824104,,,,,,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x00512_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x00512_y01536.png""]"
DJI_20260826094549_0300_V.JPG,D011374,SPL,박락,"[[951.0,1605.5],[950.0,1605.5],[949.5,1606.0],[949.0,1606.5],[948.0,1606.5],[947.5,1607.0],[947.0,1607.5],[946.5,1608.0],[946.5,1609.0],[946.0,1609.5],[945.5,1610.0],[945.0,1610.5],[944.5,1611.0]]",243119.00156784,431072.16745758,105.14267158,,,,,0.0001009268,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x00512_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x00512_y01536.png""]"
DJI_20260826094549_0300_V.JPG,D011375,SPL,박락,"[[2048.0,1599.0],[2048.0,1600.0],[2048.0,1601.0],[2048.0,1602.0],[2048.0,1603.0],[2048.0,1604.0],[2048.0,1605.0],[2048.0,1606.0],[2048.0,1607.0],[2048.0,1608.0],[2048.0,1609.0],[2048.0,1610.0],[2048.0,1611.0],[2048.0,1612.0]]",243119.15850067,431071.67488861,105.13983536,,,,,3.8352e-06,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x02048_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x02048_y01536.png""]"
DJI_20260826094549_0300_V.JPG,D011376,SPL,박락,"[[4274.5,1617.0],[4274.0,1616.5],[4273.5,1616.0],[4273.0,1615.5]]",243119.34682846,431070.72809601,105.1204567,,,,,2.9436e-06,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x04096_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x04096_y01536.png""]"
DJI_20260826094549_0300_V.JPG,D011377,SPL,박락,"[[949.0,1641.5],[949.5,1641.0],[950.0,1640.5],[950.5,1640.0],[951.0,1639.5],[952.0,1639.5],[952.5,1639.0],[952.5,1638.0],[953.0,1637.5],[953.5,1637.0],[953.5,1636.0],[954.0,1635.5],[954.5,1635.0],[955.0,1634.5],[955.5,1634.0],[956.0,1633.5],[957.0,1633.5],[957.5,1633.0]]",243119.00143051,431072.1595993,105.12337875,,,,,6.40913e-05,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x00512_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x00512_y01536.png""]"
DJI_20260826094549_0300_V.JPG,D011378,SPL,박락,"[[2048.5,1634.0],[2048.5,1635.0],[2048.5,1636.0],[2048.5,1637.0],[2048.5,1638.0],[2048.5,1639.0],[2048.5,1640.0],[2048.5,1641.0],[2048.5,1642.0],[2049.0,1642.5]]",243119.15825272,431071.67474365,105.12240601,,,,,5.1919e-06,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x02048_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x02048_y01536.png""]"
DJI_20260826094549_0300_V.JPG,D011379,SPL,박락,"[[1954.0,1876.5],[1954.5,1876.0],[1955.0,1875.5],[1955.5,1875.0],[1955.5,1874.0],[1956.0,1873.5],[1956.5,1873.0],[1957.0,1872.5],[1957.5,1872.0],[1958.0,1871.5],[1958.5,1871.0],[1959.0,1870.5],[1959.5,1870.0],[1960.0,1869.5],[1961.0,1869.5],[1961.5,1869.0],[1962.0,1868.5],[1962.5,1868.0],[1963.0,1867.5],[1963.5,1867.0],[1964.0,1866.5],[1965.0,1866.5],[1965.5,1866.0],[1966.0,1865.5],[1967.0,1865.5],[1968.0,1865.5],[1968.5,1865.0],[1969.0,1864.5],[1970.0,1864.5],[1970.5,1864.0],[1971.0,1863.5],[1971.5,1863.0],[1972.0,1862.5],[1972.5,1862.0],[1972.5,1861.0],[1973.0,1860.5],[1973.5,1860.0],[1973.5,1859.0],[1974.0,1858.5],[1974.5,1858.0],[1975.0,1857.5],[1975.5,1857.0],[1975.5,1856.0],[1976.0,1855.5],[1976.5,1855.0],[1976.5,1854.0],[1976.5,1853.0],[1977.0,1852.5],[1977.5,1852.0],[1977.5,1851.0],[1977.5,1850.0],[1978.0,1849.5],[1978.5,1849.0],[1978.5,1848.0],[1979.0,1847.5],[1979.5,1847.0],[1979.5,1846.0],[1980.0,1845.5],[1980.5,1845.0],[1980.5,1844.0],[1980.5,1843.0],[1981.0,1842.5],[1981.5,1842.0],[1981.5,1841.0],[1982.0,1840.5],[1982.5,1840.0],[1982.5,1839.0],[1983.0,1838.5],[1983.5,1838.0],[1983.5,1837.0],[1984.0,1836.5],[1984.5,1836.0],[1984.5,1835.0],[1985.0,1834.5],[1985.5,1834.0],[1986.0,1833.5],[1986.5,1833.0],[1987.0,1832.5],[1987.5,1832.0],[1987.5,1831.0],[1987.5,1830.0],[1987.5,1829.0],[1987.5,1828.0],[1987.0,1827.5],[1986.5,1827.0],[1986.5,1826.0],[1986.0,1825.5],[1985.5,1825.0],[1985.5,1824.0],[1985.0,1823.5],[1984.5,1823.0],[1984.5,1822.0],[1984.0,1821.5],[1983.5,1821.0],[1983.5,1820.0],[1983.5,1819.0],[1983.0,1818.5],[1982.5,1818.0],[1982.5,1817.0],[1982.0,1816.5],[1981.5,1816.0],[1981.5,1815.0],[1981.5,1814.0],[1981.0,1813.5],[1980.5,1813.0],[1980.5,1812.0],[1980.5,1811.0],[1980.0,1810.5],[1979.5,1810.0],[1979.5,1809.0],[1979.5,1808.0],[1979.0,1807.5],[1978.5,1807.0],[1978.5,1806.0],[1978.5,1805.0],[1978.5,1804.0],[1978.5,1803.0],[1978.5,1802.0],[1978.5,1801.0],[1978.5,1800.0],[1978.5,1799.0],[1979.0,1798.5],[1979.5,1798.0],[1979.5,1797.0],[1979.5,1796.0],[1980.0,1795.5],[1980.5,1795.0],[1980.5,1794.0],[1980.5,1793.0],[1981.0,1792.5],[1981.5,1792.0],[1981.5,1791.0],[1981.5,1790.0],[1981.5,1789.0],[1981.5,1788.0],[1981.5,1787.0],[1981.5,1786.0],[1982.0,1785.5],[1982.5,1785.0],[1982.5,1784.0],[1982.5,1783.0],[1983.0,1782.5],[1983.5,1782.0],[1983.5,1781.0],[1983.5,1780.0],[1984.0,1779.5],[1984.5,1779.0],[1984.5,1778.0],[1984.5,1777.0],[1984.5,1776.0],[1984.5,1775.0],[1985.0,1774.5],[1985.5,1774.0],[1985.5,1773.0],[1986.0,1772.5],[1986.5,1772.0],[1986.5,1771.0],[1986.5,1770.0],[1987.0,1769.5],[1987.5,1769.0],[1987.5,1768.0],[1988.0,1767.5],[1988.5,1767.0],[1988.5,1766.0],[1988.5,1765.0],[1989.0,1764.5],[1989.5,1764.0],[1990.0,1763.5],[1990.5,1763.0],[1991.0,1762.5],[1992.0,1762.5],[1992.5,1762.0],[1993.0,1761.5],[1993.5,1761.0],[1994.0,1760.5],[1995.0,1760.5],[1996.0,1760.5],[1996.5,1760.0],[1997.0,1759.5],[1998.0,1759.5],[1998.5,1759.0],[1999.0,1758.5],[2000.0,1758.5],[2000.5,1758.0],[2001.0,1757.5],[2002.0,1757.5],[2002.5,1757.0],[2003.0,1756.5],[2004.0,1756.5],[2005.0,1756.5],[2005.5,1756.0],[2006.0,1755.5],[2007.0,1755.5],[2007.5,1755.0],[2008.0,1754.5],[2009.0,1754.5],[2009.5,1754.0],[2010.0,1753.5],[2011.0,1753.5],[2011.5,1753.0],[2012.0,1752.5],[2013.0,1752.5],[2014.0,1752.5],[2014.5,1752.0],[2015.0,1751.5],[2016.0,1751.5],[2017.0,1751.5],[2017.5,1751.0],[2018.0,1750.5],[2019.0,1750.5],[2019.5,1750.0],[2020.0,1749.5],[2021.0,1749.5],[2022.0,1749.5],[2022.5,1749.0],[2023.0,1748.5],[2023.5,1748.0],[2024.0,1747.5],[2025.0,1747.5],[2025.5,1747.0],[2026.0,1746.5],[2026.5,1746.0],[2027.0,1745.5],[2028.0,1745.5],[2028.5,1745.0],[2029.0,1744.5],[2030.0,1744.5],[2030.5,1744.0]]",243119.13159943,431071.68332672,105.03815842,,,,,0.0019032005,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x01536_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x01536_y01536.png""]"
DJI_20260826094549_0300_V.JPG,D011380,SPL,박락,"[[3341.0,1814.5],[3340.5,1815.0],[3340.5,1816.0],[3340.0,1816.5],[3339.5,1817.0],[3339.0,1818.5],[3338.5,1819.0],[3338.0,1819.5],[3337.0,1819.5],[3336.0,1820.5],[3335.0,1820.5],[3334.5,1821.0],[3334.0,1821.5],[3333.5,1822.0],[3332.0,1822.5],[3331.5,1823.0],[3331.0,1823.5],[3330.5,1824.0],[3329.0,1824.5],[3328.5,1825.0],[3328.0,1825.5],[3327.5,1826.0],[3327.0,1826.5],[3326.0,1827.5],[3325.5,1828.0],[3325.0,1828.5],[3324.5,1829.0],[3324.0,1830.5],[3323.5,1831.0],[3323.0,1831.5],[3322.5,1832.0],[3322.5,1833.0],[3321.5,1834.0],[3321.0,1834.5],[3320.5,1835.0],[3320.5,1836.0],[3320.0,1837.5],[3319.5,1838.0],[3319.0,1838.5],[3318.5,1839.0],[3318.5,1840.0],[3317.5,1841.0],[3317.0,1841.5],[3316.5,1842.0],[3316.5,1843.0],[3315.5,1844.0],[3315.5,1845.0],[3315.0,1845.5],[3314.5,1846.0],[3314.5,1847.0],[3313.5,1848.0],[3313.5,1849.0],[3313.0,1849.5],[3312.5,1850.0],[3311.5,1851.0],[3311.5,1852.0],[3311.0,1852.5],[3310.5,1853.0],[3310.0,1853.5],[3309.5,1855.0],[3309.0,1855.5],[3308.5,1856.0],[3308.0,1856.5],[3307.0,1857.5],[3306.5,1858.0],[3306.5,1859.0],[3306.0,1859.5],[3305.5,1860.0],[3305.0,1861.5],[3304.5,1862.0],[3304.0,1862.5],[3303.5,1863.0],[3303.0,1864.5],[3302.5,1865.0],[3302.5,1866.0],[3302.5,1867.0],[3302.5,1868.0],[3302.5,1870.0],[3302.5,1871.0],[3302.5,1872.0],[3302.5,1873.0],[3302.5,1875.0],[3302.5,1876.0],[3302.0,1876.5],[3301.5,1877.0],[3301.5,1879.0],[3301.5,1880.0],[3301.5,1881.0],[3301.0,1881.5],[3300.5,1881.0],[3299.0,1880.5],[3298.0,1880.5],[3297.0,1880.5],[3296.0,1880.5],[3295.0,1879.5],[3294.0,1879.5],[3293.0,1879.5],[3292.0,1879.5],[3291.0,1879.5],[3289.0,1879.5],[3288.5,1879.0],[3288.0,1878.5],[3287.0,1878.5],[3285.0,1878.5],[3284.0,1878.5],[3283.0,1878.5],[3282.5,1878.0],[3282.0,1877.5],[3280.0,1877.5],[3279.0,1877.5],[3278.5,1877.0],[3278.0,1876.5],[3276.5,1876.0],[3276.0,1875.5],[3275.0,1875.5],[3274.0,1875.5],[3273.0,1875.5],[3272.0,1874.5],[3271.0,1874.5],[3270.0,1874.5],[3269.0,1874.5],[3267.0,1874.5],[3266.5,1874.0],[3266.0,1873.5],[3265.0,1873.5],[3264.5,1873.0],[3263.0,1872.5],[3262.5,1872.0],[3262.0,1871.5],[3261.0,1871.5],[3260.0,1870.5],[3259.5,1870.0],[3259.0,1869.5],[3258.0,1869.5],[3257.5,1869.0],[3256.0,1868.5],[3255.5,1868.0],[3255.0,1867.5],[3254.0,1867.5],[3253.0,1866.5],[3252.5,1866.0],[3252.0,1865.5],[3251.0,1865.5],[3250.5,1865.0],[3249.5,1864.0],[3249.0,1863.5],[3248.0,1863.5],[3247.5,1863.0],[3246.5,1862.0],[3246.0,1861.5],[3245.0,1861.5],[3244.5,1861.0],[3244.0,1860.5],[3242.0,1860.5],[3241.5,1860.0],[3241.0,1859.5],[3240.0,1859.5],[3239.0,1858.5],[3238.0,1858.5],[3237.0,1858.5],[3236.5,1858.0],[3236.0,1857.5],[3234.0,1857.5],[3233.5,1857.0],[3233.0,1856.5],[3232.0,1856.5],[3230.0,1856.5],[3229.0,1856.5],[3228.0,1856.5],[3227.0,1856.5],[3225.0,1856.5],[3224.0,1856.5],[3223.0,1856.5],[3222.0,1856.5],[3221.0,1856.5],[3219.0,1856.5],[3218.0,1856.5],[3217.0,1856.5],[3216.5,1857.0],[3215.0,1857.5],[3214.0,1857.5],[3213.5,1858.0],[3213.0,1858.5],[3212.0,1858.5],[3210.5,1859.0],[3210.0,1859.5],[3209.0,1859.5],[3208.0,1859.5],[3207.0,1860.5],[3206.0,1860.5],[3205.0,1860.5],[3204.5,1861.0],[3204.0,1861.5],[3202.0,1861.5],[3201.0,1861.5],[3200.5,1862.0],[3200.0,1862.5],[3198.0,1862.5],[3197.5,1863.0],[3197.0,1863.5],[3196.0,1863.5],[3195.5,1864.0],[3194.0,1864.5],[3193.5,1865.0],[3193.0,1865.5],[3192.5,1866.0],[3191.5,1867.0],[3191.0,1867.5],[3190.5,1868.0],[3190.0,1868.5],[3189.5,1869.0],[3188.5,1870.0],[3188.5,1871.0],[3188.0,1871.5],[3187.5,1872.0],[3187.0,1873.5],[3186.5,1874.0],[3186.5,1875.0],[3186.0,1875.5],[3185.5,1876.0],[3185.0,1877.5],[3184.5,1878.0],[3184.5,1879.0],[3184.0,1879.5],[3183.5,1881.0],[3183.5,1882.0],[3183.0,1882.5],[3182.5,1883.0],[3182.5,1884.0],[3181.5,1885.0],[3181.5,1886.0],[3181.5,1887.0],[3181.0,1887.5],[3180.5,1889.0],[3180.0,1889.5],[3179.5,1890.0],[3179.5,1891.0],[3179.0,1891.5],[3178.0,1892.5],[3177.5,1893.0],[3177.5,1894.0],[3177.0,1894.5],[3176.0,1895.5],[3175.5,1896.0],[3175.0,1896.5],[3174.0,1896.5],[3173.5,1897.0],[3172.5,1898.0],[3172.0,1898.5],[3171.5,1899.0],[3171.0,1899.5],[3169.5,1900.0],[3169.0,1900.5],[3168.0,1900.5],[3167.0,1900.5],[3165.5,1901.0]]",243119.18910217,431071.12947083,105.03123665,,,,,0.002363512,원본사진/DJI_20260826094549_0300_V.JPG,"[""512원본타일/DJI_20260826094549_0300_V__x03072_y01536.png""]","[""512모델예측오버레이/DJI_20260826094549_0300_V__x03072_y01536.png""]"
